country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,3500.0,13.0,3,Public Art,art,2592000,3796845,June,Tuesday,21,July,Thursday,21
US,domestic,3000.0,20.0,4,Illustration,art,3024000,391550,July,Friday,15,August,Friday,15
US,international,10500.0,19.0,4,Camera Equipment,technology,3628800,1606323,June,Thursday,13,July,Thursday,13
US,domestic,200.0,19.0,5,Fiction,publishing,1614481,1150289,July,Monday,21,July,Saturday,14
US,international,2000.0,18.0,3,Documentary,film & video,2595600,618194,October,Friday,2,November,Sunday,3
US,domestic,1500.0,20.0,9,Nonfiction,publishing,2631400,498838,March,Monday,21,May,Thursday,7
AU,international,9416.71,22.0,2,Video Games,games,2851200,2943845,November,Thursday,8,December,Tuesday,8
US,international,25000.0,27.0,3,Architecture,design,1296000,520608,October,Tuesday,14,November,Wednesday,14
HK,international,5746.21,17.0,10,Illustration,art,2064923,248802,October,Wednesday,15,November,Saturday,13
US,international,550.0,10.0,4,Places,photography,864000,263438,March,Thursday,14,April,Sunday,14
US,international,3000.0,27.0,4,Graphic Novels,comics,1728000,14465184,June,Saturday,0,June,Friday,0
US,domestic,2000.0,21.0,4,Public Art,art,1296000,170134,August,Thursday,23,August,Friday,23
US,domestic,8000.0,21.0,5,Fiction,publishing,2592000,1171121,May,Tuesday,13,May,Thursday,13
US,international,750.0,23.0,4,Science Fiction,film & video,5180400,141619,January,Friday,21,March,Tuesday,20
US,international,9000.0,14.0,2,Thrillers,film & video,2592000,789819,July,Sunday,23,August,Tuesday,23
US,international,10000.0,14.0,3,Drama,film & video,2592000,3942119,January,Monday,17,February,Wednesday,17
US,domestic,30000.0,20.0,8,Gadgets,technology,3888000,695818,July,Tuesday,14,August,Friday,14
US,domestic,9000.0,22.0,8,Art Books,publishing,2592000,11484749,March,Monday,16,April,Wednesday,16
US,domestic,1000.0,28.0,8,Pop,music,7700826,189499,November,Monday,1,February,Saturday,4
GB,international,101770.81,27.0,1,Drama,film & video,2527396,1945302,January,Monday,10,February,Tuesday,17
US,international,70000.0,23.0,4,Graphic Novels,comics,1923729,1378543,May,Thursday,14,June,Friday,21
US,domestic,4000.0,12.0,5,R&B,music,2588400,39308401,February,Monday,17,March,Wednesday,16
US,domestic,4000.0,21.0,5,Pop,music,2592000,4841215,October,Monday,0,November,Wednesday,0
US,domestic,1200.0,20.0,5,Classical Music,music,2592000,1002432,July,Wednesday,16,August,Friday,16
GB,international,829.66,21.0,4,Architecture,design,2592000,86263,August,Friday,17,September,Sunday,17
US,domestic,8000.0,24.0,5,Indie Rock,music,2592000,169884,April,Thursday,0,May,Saturday,0
AU,international,21340.34,12.0,1,Web,technology,5180400,1297042,February,Saturday,5,April,Wednesday,4
DK,international,720.48,21.0,2,Photobooks,photography,1239441,17052,April,Thursday,13,May,Thursday,22
US,international,1200.0,23.0,5,Graphic Design,design,1648800,79166,November,Saturday,0,November,Thursday,2
US,international,7000.0,22.0,5,Farmer's Markets,food,2592000,8815476,May,Monday,17,June,Wednesday,17
US,domestic,3200.0,17.0,8,Art Books,publishing,1291354,601529,May,Thursday,7,May,Friday,5
US,domestic,7100.0,26.0,6,Restaurants,food,2592000,1718,April,Sunday,22,May,Tuesday,22
US,domestic,5000.0,19.0,8,Comedy,film & video,884556,515835,August,Monday,23,August,Friday,4
US,domestic,3500.0,13.0,1,Playing Cards,games,2592000,21197,December,Friday,13,January,Sunday,13
US,domestic,1150.0,11.0,10,Fiction,publishing,3888000,7418,June,Friday,21,July,Monday,21
US,domestic,2500.0,20.0,7,Illustration,art,1439546,10677210,October,Monday,16,November,Thursday,7
US,domestic,600000.0,21.0,4,Electronic Music,music,5184000,267333,May,Tuesday,20,July,Saturday,20
US,international,4500.0,22.0,4,Fine Art,photography,3282270,2925414,January,Thursday,16,March,Sunday,16
US,domestic,10000.0,18.0,10,Sound,technology,2592000,5191658,May,Tuesday,11,June,Thursday,11
US,domestic,3200.0,24.0,5,Narrative Film,film & video,3452400,867823,March,Friday,5,April,Wednesday,4
SG,international,70.15,16.0,8,Stationery,crafts,2118921,307498,December,Thursday,3,December,Sunday,16
GB,international,1994.23,20.0,3,Photography,photography,1186266,1520145,September,Monday,5,September,Sunday,22
ES,international,128397.18,17.0,3,Ready-to-wear,fashion,2592000,5842577,January,Monday,9,February,Wednesday,9
US,international,98500.0,22.0,10,Animation,film & video,3869496,3058041,September,Sunday,8,October,Wednesday,2
IT,international,265.45,23.0,1,Web,technology,2592000,608380,April,Tuesday,14,May,Thursday,14
US,international,310000.0,17.0,9,Camera Equipment,technology,3456000,8999933,August,Monday,21,September,Saturday,21
US,international,300.0,22.0,5,Documentary,film & video,3716741,2566,October,Monday,2,December,Tuesday,3
GB,international,74466.04,24.0,10,Hardware,technology,2592000,2420711,March,Wednesday,16,April,Friday,16
US,domestic,1500.0,20.0,5,Classical Music,music,2739893,24850,August,Tuesday,22,September,Saturday,15
US,international,23.0,23.0,2,Graphic Novels,comics,2988605,3796851,March,Friday,3,April,Thursday,17
US,international,3750.0,23.0,7,Thrillers,film & video,864000,1259238,March,Sunday,11,April,Wednesday,11
US,international,550.0,17.0,4,Rock,music,2160000,1221658,September,Friday,1,October,Tuesday,1
IT,international,37206.34,22.0,6,Jewelry,fashion,4068894,11921324,November,Wednesday,20,January,Monday,22
IT,international,2789.71,21.0,9,Pottery,crafts,2592000,269955,July,Sunday,12,August,Tuesday,12
US,domestic,1500.0,10.0,1,Dance,dance,1570912,4652,April,Thursday,23,April,Tuesday,3
US,domestic,15000.0,25.0,2,Video Art,art,2592000,8465,April,Saturday,17,May,Monday,17
US,international,15000.0,20.0,4,Hardware,technology,3888000,2483780,December,Saturday,17,January,Tuesday,17
US,international,2000.0,20.0,3,Mobile Games,games,2592000,96969,June,Tuesday,7,July,Thursday,7
US,international,3500.0,19.0,7,Drinks,food,2592000,5849,January,Wednesday,1,February,Friday,1
FR,domestic,40587.52,22.0,3,Tabletop Games,games,2077200,7942941,October,Tuesday,16,October,Friday,17
US,domestic,25000.0,14.0,3,Restaurants,food,2592000,81713745,November,Tuesday,13,December,Thursday,13
US,international,500.0,17.0,8,Crafts,crafts,2592000,5452,September,Thursday,1,October,Saturday,1
US,domestic,150.0,15.0,6,Painting,art,2592000,264103,April,Friday,23,May,Sunday,23
US,domestic,20000.0,15.0,1,Apparel,fashion,2592000,8882435,November,Saturday,15,December,Monday,15
SE,international,60.49,17.0,1,Events,food,2592000,449874,February,Tuesday,20,March,Thursday,20
US,international,100000.0,19.0,9,Hardware,technology,4323600,60184917,October,Friday,11,December,Saturday,12
US,domestic,400.0,12.0,4,Movie Theaters,film & video,938706,264424,July,Thursday,19,August,Monday,16
US,international,1000.0,23.0,4,Textiles,art,3888000,188520,July,Tuesday,20,September,Friday,20
US,international,7500.0,22.0,5,Country & Folk,music,2711115,1300281,July,Friday,18,August,Tuesday,4
US,international,25000.0,23.0,4,Poetry,publishing,2588400,83496,February,Saturday,22,March,Monday,21
US,international,1500.0,17.0,8,Rock,music,2595600,602801,October,Thursday,23,November,Sunday,0
US,domestic,1000.0,11.0,3,Food Trucks,food,1814400,5297098,February,Wednesday,22,February,Wednesday,22
US,international,30000.0,18.0,9,Print,journalism,2591608,7865947,April,Monday,22,May,Wednesday,22
US,domestic,5000.0,20.0,4,Public Art,art,3888000,2661174,April,Monday,15,May,Thursday,15
NL,domestic,61299.38,16.0,3,Restaurants,food,2592000,2256551,January,Wednesday,19,February,Friday,19
US,international,2500.0,18.0,9,Jazz,music,1818000,261205,October,Monday,16,November,Monday,17
SE,domestic,5555.94,20.0,5,Tabletop Games,games,2627571,8859168,December,Saturday,8,January,Monday,18
US,international,30000.0,17.0,11,Science Fiction,film & video,2632609,141572,May,Sunday,7,May,Tuesday,18
US,domestic,50000.0,24.0,9,Chiptune,music,2592000,3095449,May,Friday,18,June,Sunday,18
GB,domestic,98992.52,15.0,4,Food Trucks,food,2419200,2487341,July,Friday,17,August,Friday,17
US,domestic,200000.0,20.0,8,Webseries,film & video,2592000,6968,December,Monday,0,January,Wednesday,0
ES,domestic,5816.13,19.0,7,Playing Cards,games,1209600,71548,December,Wednesday,17,December,Wednesday,17
MX,domestic,2914.68,24.0,2,Fantasy,film & video,2595600,4853986,October,Sunday,2,November,Tuesday,3
US,domestic,3000.0,24.0,4,Action,film & video,2592000,16435226,April,Tuesday,19,May,Thursday,19
US,international,5000.0,13.0,8,Performance Art,art,5184000,19134176,April,Tuesday,4,June,Saturday,4
US,domestic,20000.0,22.0,4,Radio & Podcasts,publishing,5184000,15751,August,Tuesday,20,October,Saturday,20
US,international,9000.0,22.0,10,Wearables,technology,2592000,942414,June,Monday,13,July,Wednesday,13
US,domestic,25000.0,20.0,3,Restaurants,food,2592000,22068331,July,Wednesday,12,July,Friday,12
GB,international,59419.59,22.0,3,Drama,film & video,3455486,86270,July,Thursday,11,August,Tuesday,11
US,domestic,1735.0,21.0,7,Dance,dance,2419200,555276,September,Tuesday,1,October,Tuesday,1
IE,international,37962.68,19.0,6,Drama,film & video,2592000,255381,March,Tuesday,16,April,Thursday,16
IE,domestic,1233.96,17.0,5,Anthologies,publishing,1209600,4080303,April,Monday,10,April,Monday,10
MX,domestic,75753.06,21.0,5,Fabrication Tools,technology,5184000,5393306,July,Wednesday,2,September,Sunday,2
US,domestic,50000.0,13.0,2,Farms,food,2592000,653296,February,Wednesday,21,March,Friday,21
US,domestic,15000.0,21.0,7,Sound,technology,1641600,2525534,January,Tuesday,13,February,Sunday,13
GB,international,207.69,18.0,8,Jewelry,fashion,1476607,69284,June,Thursday,18,June,Sunday,21
US,international,2500.0,20.0,6,Anthologies,comics,2592000,2348631,July,Saturday,1,August,Monday,1
US,international,800.0,26.0,5,Poetry,publishing,584396,207003,January,Tuesday,2,January,Monday,21
US,domestic,2720.0,23.0,7,Dance,dance,2678400,594040,December,Friday,18,January,Monday,18
US,domestic,12500.0,18.0,4,Fiction,publishing,3076604,8319155,June,Monday,3,July,Monday,18
US,domestic,3000.0,19.0,8,Electronic Music,music,2592000,862107,December,Thursday,1,January,Saturday,1
US,international,1500.0,23.0,7,World Music,music,2948057,75932,July,Thursday,22,August,Thursday,1
US,international,20000.0,26.0,6,Wearables,technology,5184000,49930,July,Thursday,17,September,Monday,17
US,international,4700.0,8.0,5,Accessories,fashion,2036259,74197,August,Monday,17,September,Thursday,6
US,domestic,6000.0,23.0,5,Playing Cards,games,2592000,15888593,April,Saturday,22,May,Monday,22
US,international,15000.0,22.0,8,Performance Art,art,3024000,3019181,June,Tuesday,17,July,Tuesday,17
US,international,2500.0,22.0,5,Events,food,2592000,548297,September,Thursday,12,October,Saturday,12
US,domestic,14000.0,6.0,3,Illustration,art,2588400,405869,March,Thursday,17,April,Saturday,16
US,international,3000.0,24.0,7,Family,film & video,2872176,5175983,December,Monday,17,January,Saturday,23
US,domestic,3000.0,24.0,3,Letterpress,publishing,3020400,6666442,February,Sunday,14,March,Sunday,13
ES,international,529.27,18.0,7,Mobile Games,games,2592000,262562,April,Wednesday,19,May,Friday,19
US,international,3620.0,17.0,4,Graphic Design,design,2595600,599273,October,Monday,18,November,Wednesday,19
US,international,1000.0,23.0,4,Childrenswear,fashion,2592000,66586,February,Monday,17,March,Wednesday,17
US,international,15000.0,15.0,4,Events,food,2636072,4911590,October,Friday,17,November,Monday,5
US,international,1200.0,9.0,4,Comic Books,comics,2592000,3988927,November,Monday,1,December,Wednesday,1
CA,domestic,452.23,15.0,8,Candles,crafts,3642672,166741,November,Friday,15,January,Friday,19
CA,domestic,3374.24,16.0,7,Children's Books,publishing,2592000,2745222,November,Wednesday,13,December,Friday,13
US,domestic,5000.0,23.0,5,Comedy,film & video,2592000,1624221,February,Saturday,14,March,Monday,14
US,international,9000.0,23.0,6,Science Fiction,film & video,1897200,1084935,February,Saturday,8,March,Sunday,7
US,international,2000.0,25.0,1,Science Fiction,film & video,2592000,27077849,January,Saturday,4,February,Monday,4
US,international,400.0,18.0,6,Art,art,2129170,323811,July,Tuesday,15,August,Saturday,6
US,domestic,30000.0,24.0,2,Apps,technology,5051177,130582,January,Tuesday,16,March,Friday,4
US,domestic,10000.0,20.0,10,Spaces,food,2592000,3702334,July,Tuesday,13,July,Thursday,13
US,domestic,3000.0,17.0,4,Playing Cards,games,2588400,125686763,March,Tuesday,16,April,Thursday,15
GB,international,7988.75,20.0,7,Drinks,food,2764800,3844448,June,Wednesday,10,July,Sunday,10
US,domestic,5000.0,17.0,7,DIY Electronics,technology,1857563,2139668,November,Friday,11,December,Friday,23
US,domestic,9000.0,23.0,6,Dance,dance,4539560,245810,April,Tuesday,15,May,Saturday,4
DE,international,4144.51,23.0,8,Places,photography,2595600,578976,October,Tuesday,11,November,Thursday,12
US,domestic,800.0,21.0,3,Apparel,fashion,2588400,376786,March,Wednesday,1,April,Friday,0
US,domestic,20000.0,23.0,9,Nonfiction,publishing,2592000,84296817,September,Monday,13,October,Wednesday,13
US,domestic,30000.0,15.0,7,Civic Design,design,2595732,2825619,August,Tuesday,14,September,Thursday,16
US,domestic,550.0,27.0,4,Sculpture,art,2614469,64414,January,Friday,13,February,Sunday,20
US,domestic,1900.0,21.0,9,Indie Rock,music,1296000,13992312,May,Friday,19,June,Saturday,19
US,international,30000.0,28.0,1,Graphic Novels,comics,2592000,1772576,August,Monday,20,September,Wednesday,20
US,international,7000.0,18.0,3,Print,journalism,2592000,259356,August,Friday,21,August,Sunday,21
US,domestic,150.0,16.0,8,Illustration,art,2592000,527325,May,Wednesday,20,June,Friday,20
US,domestic,900.0,23.0,4,Public Art,art,2592000,937529,March,Thursday,15,April,Saturday,15
US,domestic,5000.0,22.0,10,Public Art,art,2592000,928250,September,Friday,19,October,Sunday,19
DE,international,3673.65,4.0,3,Music,music,1814400,2222072,February,Monday,10,March,Monday,10
US,international,15000.0,20.0,3,Nature,photography,2592000,11511,June,Monday,17,July,Wednesday,17
US,domestic,450.0,17.0,5,Electronic Music,music,2592000,26920,July,Friday,0,August,Sunday,0
US,domestic,2077.0,26.0,3,Webseries,film & video,2592000,1047,September,Wednesday,19,October,Friday,19
US,domestic,820.0,28.0,2,Painting,art,2599676,781491,June,Wednesday,0,July,Friday,3
US,domestic,500.0,13.0,4,Painting,art,1728000,176102,July,Friday,22,August,Thursday,22
US,international,3200.0,18.0,5,Jazz,music,2531100,234225,April,Thursday,17,May,Saturday,0
SE,international,6042.69,21.0,7,Television,film & video,5181961,2038,January,Tuesday,16,March,Saturday,16
US,international,2999.0,21.0,4,Country & Folk,music,2592000,1587885,October,Wednesday,0,November,Friday,0
US,domestic,20000.0,7.0,4,Spaces,food,2592000,55241788,April,Monday,15,May,Wednesday,15
US,international,10000.0,23.0,8,Web,technology,2592000,166396,July,Wednesday,0,August,Friday,0
US,international,1000.0,24.0,5,Web,journalism,1296000,95137,January,Saturday,1,January,Sunday,1
US,international,1479.0,19.0,5,Web,technology,5184000,621567,March,Tuesday,21,May,Saturday,21
GB,domestic,1626.18,20.0,9,Academic,publishing,2592000,563761,September,Tuesday,23,October,Thursday,23
US,domestic,500.0,24.0,10,Radio & Podcasts,publishing,2712253,1262098,August,Tuesday,17,October,Saturday,2
US,domestic,2500.0,22.0,9,Pop,music,2595600,7125038,October,Friday,17,November,Sunday,18
AU,international,14304.71,18.0,3,Web,technology,2588400,209840,February,Tuesday,19,March,Thursday,18
US,international,50000.0,15.0,3,Hardware,technology,2592000,1212831,June,Monday,16,July,Wednesday,16
US,domestic,6000.0,17.0,8,Classical Music,music,3456000,1286551,November,Thursday,20,December,Tuesday,20
US,international,3000.0,13.0,4,Horror,film & video,2592000,151979664,January,Friday,19,February,Sunday,19
GB,international,1599.22,18.0,4,People,photography,2595600,222013,October,Friday,11,November,Sunday,12
US,domestic,3000.0,23.0,3,Nonfiction,publishing,2465018,1438544,October,Thursday,15,November,Friday,4
CA,international,158.95,17.0,9,Crafts,crafts,1296000,17327,February,Monday,17,February,Tuesday,17
US,domestic,5000.0,15.0,4,Public Art,art,2592000,5634050,May,Thursday,18,June,Saturday,18
ES,international,815.5,14.0,4,Periodicals,publishing,5184000,7341931,June,Friday,17,August,Tuesday,17
GB,domestic,3374.9,10.0,3,Hip-Hop,music,1727804,441390,May,Monday,17,May,Sunday,17
US,international,4480.0,3.0,3,Animation,film & video,4593935,1705457,November,Sunday,0,December,Thursday,5
US,international,25000.0,19.0,7,Video Games,games,2592000,5670455,May,Wednesday,16,June,Friday,16
US,domestic,5000.0,21.0,7,Nonfiction,publishing,2588400,60929,March,Wednesday,18,April,Friday,17
US,domestic,500.0,22.0,4,Fiction,publishing,2588400,454938,February,Monday,4,March,Wednesday,3
US,international,2000.0,17.0,2,Comic Books,comics,2592000,1159964,September,Monday,13,October,Wednesday,13
AU,international,297.81,28.0,9,Comic Books,comics,2543013,834806,July,Monday,3,August,Tuesday,13
US,domestic,25000.0,18.0,10,Apps,technology,2592000,892314,May,Wednesday,0,June,Friday,0
US,domestic,1500.0,22.0,8,Nonfiction,publishing,2592000,751575,September,Monday,7,October,Wednesday,7
GB,domestic,2652.58,21.0,10,Children's Books,publishing,2189781,13653129,June,Tuesday,12,July,Saturday,21
US,domestic,5000.0,24.0,5,Candles,crafts,2592000,302357,January,Wednesday,2,February,Friday,2
US,international,200.0,21.0,2,Photobooks,photography,2592000,1355259,April,Saturday,1,May,Monday,1
DE,domestic,13073.34,15.0,8,Woodworking,crafts,1294042,1298458,July,Wednesday,12,August,Thursday,12
GB,international,37353.88,19.0,5,Photobooks,photography,3024000,2652243,April,Tuesday,8,May,Tuesday,8
GB,international,587.54,22.0,5,Comic Books,comics,864000,427928,August,Tuesday,20,August,Friday,20
CA,international,4248.37,26.0,4,Poetry,publishing,2595600,92316,October,Monday,22,November,Wednesday,23
US,domestic,1500.0,19.0,8,Electronic Music,music,2592000,3622936,September,Tuesday,15,October,Thursday,15
GB,international,274.64,16.0,3,Glass,crafts,2592000,976379,January,Monday,17,February,Wednesday,17
US,international,12500.0,11.0,8,Web,technology,5184000,586783,July,Thursday,15,September,Monday,15
US,domestic,50000.0,29.0,5,Food Trucks,food,2595600,1315593,October,Friday,0,November,Sunday,1
US,domestic,500.0,20.0,4,Webseries,film & video,2592000,6345,January,Thursday,15,February,Saturday,15
US,domestic,14000.0,15.0,5,Indie Rock,music,5184000,6231329,August,Thursday,21,October,Monday,21
US,domestic,7500.0,21.0,4,Video Art,art,2592000,10752740,August,Monday,15,September,Wednesday,15
US,domestic,400.0,9.0,4,Accessories,fashion,2592000,148233,January,Tuesday,18,February,Thursday,18
GB,international,5417.85,21.0,9,Comic Books,comics,2790469,9569902,May,Monday,15,June,Friday,22
US,domestic,2000.0,13.0,5,Pop,music,2592000,833207,May,Friday,12,June,Sunday,12
US,international,1800.0,21.0,3,Woodworking,crafts,1296000,47896,July,Thursday,15,August,Friday,15
US,domestic,10000.0,24.0,9,Nonfiction,publishing,2588400,2151067,March,Thursday,12,April,Saturday,11
US,international,100000.0,15.0,9,Documentary,film & video,2604368,1024943,June,Sunday,11,July,Tuesday,15
GB,domestic,159969.8,24.0,9,Sculpture,art,5184000,2335727,November,Sunday,15,January,Thursday,15
US,domestic,8000.0,18.0,5,Comedy,music,2592000,6828981,April,Saturday,15,May,Monday,15
US,international,3000.0,7.0,6,Crafts,crafts,2592000,2947371,April,Saturday,21,May,Monday,21
US,international,5000.0,22.0,4,Interactive Design,design,2592000,149919,April,Monday,15,May,Wednesday,15
DE,domestic,84232.43,19.0,8,Flight,technology,2555230,15544680,December,Saturday,15,January,Monday,5
US,domestic,3000.0,18.0,4,Narrative Film,film & video,2588400,392329,March,Thursday,14,April,Saturday,13
US,domestic,12000.0,17.0,6,Small Batch,food,2592000,7644978,November,Wednesday,4,December,Friday,4
US,domestic,10000.0,22.0,6,Restaurants,food,2592000,447395,August,Tuesday,18,September,Thursday,18
US,domestic,5500.0,22.0,3,Indie Rock,music,2592443,1644267,April,Sunday,15,May,Tuesday,15
US,domestic,2500.0,17.0,7,Candles,crafts,2592000,158480,March,Friday,14,April,Sunday,14
SE,international,30784.9,13.0,6,Photobooks,photography,3888000,519650,December,Monday,12,January,Thursday,12
GB,international,1973.21,21.0,4,Film & Video,film & video,5187600,4140,September,Friday,15,November,Tuesday,16
US,international,350.0,18.0,2,Crafts,crafts,1209600,2587,September,Tuesday,17,October,Tuesday,17
US,domestic,75000.0,5.0,6,Movie Theaters,film & video,5051811,2241798,November,Monday,17,January,Thursday,4
US,international,250.0,16.0,2,Farmer's Markets,food,1728000,100223,July,Monday,22,August,Sunday,22
US,domestic,10000.0,22.0,2,Apparel,fashion,2160000,3351353,January,Thursday,18,February,Monday,18
US,domestic,8000.0,21.0,6,Food Trucks,food,2592000,1979225,September,Sunday,0,October,Tuesday,0
US,domestic,7500.0,7.0,2,Restaurants,food,2160000,443465,November,Thursday,18,November,Monday,18
DE,international,55220.11,21.0,7,Hardware,technology,4752000,1398464,December,Thursday,19,January,Wednesday,19
US,international,35000.0,20.0,9,Mixed Media,art,1814400,5182151,September,Wednesday,22,September,Wednesday,22
US,international,20000.0,10.0,5,Performances,dance,1814400,30411207,April,Thursday,21,May,Thursday,21
HK,international,127.38,6.0,5,Graphic Design,design,1728000,3278373,August,Saturday,5,September,Friday,5
US,international,8000.0,19.0,9,Web,technology,3206608,411424,August,Wednesday,14,September,Friday,17
US,domestic,8000.0,15.0,3,Art Books,publishing,2592000,24297346,September,Thursday,1,October,Saturday,1
US,domestic,9000.0,15.0,5,Classical Music,music,2592000,1191853,September,Thursday,14,October,Saturday,14
NZ,domestic,36320.0,23.0,8,Sound,technology,3456000,5324277,January,Monday,23,March,Saturday,23
US,international,20000.0,17.0,5,Anthologies,comics,1382385,484655,August,Monday,22,August,Wednesday,22
US,international,2000.0,18.0,2,Shorts,film & video,2592000,2660222,September,Saturday,1,October,Monday,1
US,domestic,9240.0,20.0,9,Movie Theaters,film & video,4580479,7262043,July,Thursday,6,September,Monday,6
US,domestic,300.0,21.0,4,Fiction,publishing,3456000,8392554,July,Monday,18,August,Saturday,18
US,international,150000.0,23.0,5,Romance,film & video,5184000,441390,May,Monday,7,July,Friday,7
GB,international,30529.74,25.0,9,Bacon,food,2592000,2413083,July,Monday,13,August,Wednesday,13
US,international,1500.0,4.0,5,Film & Video,film & video,2592000,353732,August,Thursday,2,September,Saturday,2
US,domestic,5500.0,15.0,7,Nonfiction,publishing,2592000,1611269,July,Monday,8,August,Wednesday,8
US,domestic,2000.0,25.0,8,Dance,dance,3334585,4115380,May,Wednesday,11,July,Sunday,2
US,domestic,6250.0,26.0,10,Apps,technology,2160000,3600333,April,Wednesday,16,May,Sunday,16
CA,international,645.24,17.0,7,Gaming Hardware,games,3888000,623137,September,Wednesday,23,October,Saturday,23
JP,international,18235.32,20.0,5,Robots,technology,2246400,2758628,May,Saturday,3,May,Thursday,3
US,domestic,15000.0,18.0,8,Tabletop Games,games,3024000,34635186,November,Monday,13,December,Monday,13
US,international,3000.0,28.0,2,World Music,music,3110400,924055,February,Monday,15,March,Tuesday,15
US,international,10000.0,18.0,2,Drinks,food,2534187,28817875,January,Saturday,17,February,Monday,1
US,international,2000.0,22.0,3,Nature,photography,2592000,194496,February,Saturday,1,March,Monday,1
GB,international,7822.22,25.0,10,People,photography,2592000,170173,June,Thursday,18,July,Saturday,18
US,international,5500.0,10.0,4,World Music,music,2488156,104979,March,Thursday,2,April,Thursday,22
US,domestic,600.0,14.0,1,Dance,dance,1644227,261909,July,Monday,0,July,Saturday,1
US,international,13500.0,24.0,11,Drama,film & video,2708773,826188,May,Wednesday,14,June,Saturday,23
US,domestic,3000.0,23.0,10,Conceptual Art,art,2609300,1372368,January,Thursday,0,March,Saturday,4
GB,domestic,46933.3,20.0,7,Software,technology,2592000,445183,June,Thursday,6,July,Saturday,6
AU,domestic,11912.91,10.0,5,Gadgets,technology,3110400,763763,August,Thursday,0,September,Friday,0
US,domestic,10000.0,25.0,7,Hip-Hop,music,2936340,519138,May,Thursday,0,June,Tuesday,23
US,domestic,120.0,25.0,3,Woodworking,crafts,1728000,297612,May,Monday,23,June,Sunday,23
US,international,25000.0,23.0,6,Food,food,2592000,6690515,April,Tuesday,13,May,Thursday,13
US,domestic,10500.0,25.0,9,Blues,music,4440269,3957199,March,Saturday,20,May,Tuesday,6
US,international,5000.0,22.0,10,Plays,theater,2851212,237951,April,Tuesday,17,May,Sunday,17
US,international,5000.0,18.0,5,Makerspaces,technology,3425496,376275,July,Tuesday,11,August,Sunday,3
US,domestic,46500.0,22.0,3,Food Trucks,food,2592000,84993,July,Tuesday,17,August,Thursday,17
US,domestic,50000.0,11.0,8,3D Printing,technology,2160000,458078,November,Wednesday,16,December,Sunday,16
GB,domestic,4087.36,22.0,6,Experimental,film & video,2332591,978420,September,Tuesday,19,October,Monday,19
US,international,60000.0,23.0,1,Web,technology,5180400,7129005,February,Thursday,22,April,Monday,21
US,international,10000.0,22.0,8,Web,technology,2783802,4260370,November,Wednesday,22,December,Monday,4
